"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"461",2000,"13127",22384,7778,14346,260,NA,NA,NA
"462",2000,"13129",12205,4032,7944,229,NA,NA,NA
"463",2000,"13131",6703,2721,3894,88,NA,NA,NA
"464",2000,"13133",5197,2137,2980,80,NA,NA,NA
"465",2000,"13135",191111,61434,121756,7921,NA,NA,NA
"466",2000,"13137",9691,2530,6964,197,NA,NA,NA
"467",2000,"13139",38150,10259,26841,1050,NA,NA,NA
"468",2000,"13141",3086,2414,662,10,NA,NA,NA
"469",2000,"13143",8167,2869,5153,145,NA,NA,NA
"470",2000,"13145",8562,2912,5554,96,NA,NA,NA
"471",2000,"13147",7536,3192,4242,102,NA,NA,NA
"472",2000,"13149",3198,1178,1947,73,NA,NA,NA
"473",2000,"13151",38867,11971,25815,1081,NA,NA,NA
"474",2000,"13153",36988,13301,23174,513,NA,NA,NA
"475",2000,"13155",2852,1105,1720,27,NA,NA,NA
"476",2000,"13157",11635,3420,7878,337,NA,NA,NA
"477",2000,"13159",3943,1558,2298,87,NA,NA,NA
"478",2000,"13161",4221,1379,2797,45,NA,NA,NA
"479",2000,"13163",5566,2973,2559,34,NA,NA,NA
"480",2000,"13165",2593,1250,1317,26,NA,NA,NA
"481",2000,"13167",2883,1065,1797,21,NA,NA,NA
"482",2000,"13169",8068,3102,4850,116,NA,NA,NA
"483",2000,"13171",5230,2194,2912,124,NA,NA,NA
"484",2000,"13173",1904,832,1048,24,NA,NA,NA
"485",2000,"13175",14036,5724,8133,179,NA,NA,NA
"486",2000,"13177",7884,1936,5872,76,NA,NA,NA
"487",2000,"13179",9972,5347,4455,170,NA,NA,NA
"488",2000,"13181",3103,1275,1807,21,NA,NA,NA
"489",2000,"13183",2314,975,1320,19,NA,NA,NA
"490",2000,"13185",25432,10616,14462,354,NA,NA,NA
"491",2000,"13187",6750,2121,4427,202,NA,NA,NA
"492",2000,"13193",4355,2757,1566,32,NA,NA,NA
"493",2000,"13195",7993,2285,5529,179,NA,NA,NA
"494",2000,"13197",2184,982,1187,15,NA,NA,NA
"495",2000,"13189",6550,2580,3926,44,NA,NA,NA
"496",2000,"13191",3837,2047,1766,24,NA,NA,NA
"497",2000,"13199",6709,3441,3162,106,NA,NA,NA
"498",2000,"13201",2150,783,1349,18,NA,NA,NA
"499",2000,"13205",5799,2971,2790,38,NA,NA,NA
"500",2000,"13207",7541,2839,4561,141,NA,NA,NA
"501",2000,"13209",2509,1013,1465,31,NA,NA,NA
"502",2000,"13211",5902,2238,3524,140,NA,NA,NA
"503",2000,"13213",8372,2684,5539,149,NA,NA,NA
"504",2000,"13215",52163,28193,23479,491,NA,NA,NA
"505",2000,"13217",18375,6703,11127,545,NA,NA,NA
"506",2000,"13219",11168,3184,7611,373,NA,NA,NA
"507",2000,"13221",4385,1519,2706,160,NA,NA,NA
"508",2000,"13223",24260,6743,16881,636,NA,NA,NA
"509",2000,"13225",7137,3540,3525,72,NA,NA,NA
"510",2000,"13227",8201,2489,5488,224,NA,NA,NA
"511",2000,"13229",4681,1300,3348,33,NA,NA,NA
"512",2000,"13231",4885,1413,3358,114,NA,NA,NA
"513",2000,"13233",10116,4112,5841,163,NA,NA,NA
"514",2000,"13235",3346,1390,1922,34,NA,NA,NA
"515",2000,"13237",6299,2612,3596,91,NA,NA,NA
"516",2000,"13239",904,542,348,14,NA,NA,NA
"517",2000,"13241",5341,1776,3451,114,NA,NA,NA
"518",2000,"13243",2569,1381,1174,14,NA,NA,NA
"519",2000,"13245",57538,31413,25485,640,NA,NA,NA
"520",2000,"13247",24649,8295,15440,914,NA,NA,NA
"521",2000,"13249",1176,460,706,10,NA,NA,NA
"522",2000,"13251",4719,2233,2461,25,NA,NA,NA
"523",2000,"13253",2877,1313,1537,27,NA,NA,NA
"524",2000,"13255",15391,5831,9271,289,NA,NA,NA
"525",2000,"13257",8376,2869,5370,137,NA,NA,NA
"526",2000,"13259",1954,1267,675,12,NA,NA,NA
"527",2000,"13261",9697,4748,4847,102,NA,NA,NA
"528",2000,"13263",2531,1662,844,25,NA,NA,NA
"529",2000,"13265",832,556,271,5,NA,NA,NA
"530",2000,"13267",5610,1963,3597,50,NA,NA,NA
"531",2000,"13269",2780,1340,1412,28,NA,NA,NA
"532",2000,"13271",3493,1777,1693,23,NA,NA,NA
"533",2000,"13273",3113,1584,1504,25,NA,NA,NA
"534",2000,"13275",12058,4862,7093,103,NA,NA,NA
"535",2000,"13277",10328,3547,6678,103,NA,NA,NA
"536",2000,"13279",7210,2643,4487,80,NA,NA,NA
"537",2000,"13281",4497,1495,2902,100,NA,NA,NA
"538",2000,"13283",1963,879,1062,22,NA,NA,NA
"539",2000,"13285",17804,6379,11198,227,NA,NA,NA
"540",2000,"13287",2456,1169,1258,29,NA,NA,NA
"541",2000,"13289",3615,1977,1570,68,NA,NA,NA
"542",2000,"13291",6956,2230,4567,159,NA,NA,NA
"543",2000,"13293",8282,3158,5019,105,NA,NA,NA
"544",2000,"13295",18895,6341,12326,228,NA,NA,NA
"545",2000,"13297",19083,5484,12966,633,NA,NA,NA
"546",2000,"13299",9628,3480,6099,49,NA,NA,NA
"547",2000,"13301",2145,1196,933,16,NA,NA,NA
"548",2000,"13303",6691,3476,3162,53,NA,NA,NA
"549",2000,"13305",8004,2736,5219,49,NA,NA,NA
"550",2000,"13307",909,541,359,9,NA,NA,NA
"551",2000,"13309",1575,752,813,10,NA,NA,NA
"552",2000,"13311",7043,2014,4857,172,NA,NA,NA
"553",2000,"13313",23302,7034,15852,416,NA,NA,NA
"554",2000,"13315",2365,962,1381,22,NA,NA,NA
"555",2000,"13317",4026,1940,2044,42,NA,NA,NA
"556",2000,"13319",3740,1884,1800,56,NA,NA,NA
"557",2000,"13321",6061,2214,3792,55,NA,NA,NA
"558",2000,"15001",50860,28670,17050,5140,NA,NA,NA
"559",2000,"15003",255990,139618,101310,15062,NA,NA,NA
"560",2000,"15007",21773,13470,6583,1720,NA,NA,NA
"561",2000,"15009",39248,23484,12876,2888,NA,NA,NA
"562",2000,"16001",123485,40650,75050,7785,NA,NA,NA
"563",2000,"16003",1909,336,1476,97,NA,NA,NA
"564",2000,"16005",30852,10892,18223,1737,NA,NA,NA
"565",2000,"16007",2899,517,2296,86,NA,NA,NA
"566",2000,"16009",3687,895,2606,186,NA,NA,NA
"567",2000,"16011",14465,3310,10628,527,NA,NA,NA
"568",2000,"16013",7938,3748,3528,662,NA,NA,NA
"569",2000,"16015",3055,745,2019,291,NA,NA,NA
"570",2000,"16017",14537,4318,8945,1274,NA,NA,NA
"571",2000,"16019",33556,7235,24988,1333,NA,NA,NA
"572",2000,"16021",3884,832,2797,255,NA,NA,NA
"573",2000,"16023",1460,354,1054,52,NA,NA,NA
"574",2000,"16025",507,113,359,35,NA,NA,NA
"575",2000,"16027",43000,10588,30560,1852,NA,NA,NA
"576",2000,"16029",3177,475,2601,101,NA,NA,NA
"577",2000,"16031",7279,1087,5983,209,NA,NA,NA
"578",2000,"16033",382,63,311,8,NA,NA,NA
"579",2000,"16035",3896,841,2885,170,NA,NA,NA
"580",2000,"16037",2330,416,1794,120,NA,NA,NA
"581",2000,"16039",6966,1840,4891,235,NA,NA,NA
"582",2000,"16041",4243,513,3594,136,NA,NA,NA
"583",2000,"16043",5088,699,4242,147,NA,NA,NA
"584",2000,"16045",5983,1346,4376,261,NA,NA,NA
"585",2000,"16047",5026,1282,3502,242,NA,NA,NA
"586",2000,"16049",7452,1187,5806,459,NA,NA,NA
"587",2000,"16051",7836,1100,6480,256,NA,NA,NA
"588",2000,"16053",6007,1360,4418,229,NA,NA,NA
"589",2000,"16055",43812,13488,28162,2162,NA,NA,NA
"590",2000,"16057",15311,5661,8161,1489,NA,NA,NA
"591",2000,"16059",3641,660,2859,122,NA,NA,NA
"592",2000,"16061",1688,335,1295,58,NA,NA,NA
"593",2000,"16063",1574,437,1049,88,NA,NA,NA
"594",2000,"16065",8970,816,7941,213,NA,NA,NA
"595",2000,"16067",6518,1344,4907,267,NA,NA,NA
"596",2000,"16069",16021,4995,10577,449,NA,NA,NA
"597",2000,"16071",1798,307,1426,65,NA,NA,NA
"598",2000,"16073",3188,623,2450,115,NA,NA,NA
"599",2000,"16075",6858,1643,4961,254,NA,NA,NA
"600",2000,"16077",2709,755,1872,82,NA,NA,NA
"601",2000,"16079",5385,2225,2879,281,NA,NA,NA
"602",2000,"16081",2671,720,1745,206,NA,NA,NA
"603",2000,"16083",22530,5777,15794,959,NA,NA,NA
"604",2000,"16085",3978,1129,2548,301,NA,NA,NA
"605",2000,"16087",4070,980,2899,191,NA,NA,NA
"606",2000,"17001",30109,12197,17331,581,NA,NA,NA
"607",2000,"17003",4022,2357,1588,77,NA,NA,NA
"608",2000,"17005",7032,3060,3804,168,NA,NA,NA
"609",2000,"17007",15523,6481,8617,425,NA,NA,NA
"610",2000,"17009",2660,1077,1529,54,NA,NA,NA
"611",2000,"17011",16823,7754,8526,543,NA,NA,NA
"612",2000,"17013",2602,1310,1229,63,NA,NA,NA
"613",2000,"17015",7177,3113,3835,229,NA,NA,NA
"614",2000,"17017",5899,2789,2968,142,NA,NA,NA
"615",2000,"17019",74285,35515,34645,4125,NA,NA,NA
"616",2000,"17021",14771,6799,7537,435,NA,NA,NA
"617",2000,"17023",7512,2932,4398,182,NA,NA,NA
"618",2000,"17025",6135,2212,3789,134,NA,NA,NA
"619",2000,"17027",15427,6436,8588,403,NA,NA,NA
"620",2000,"17029",20093,8904,10495,694,NA,NA,NA
"621",2000,"17031",1865907,1280547,534542,50818,NA,NA,NA
"622",2000,"17033",8500,3333,4974,193,NA,NA,NA
"623",2000,"17035",4975,1870,2964,141,NA,NA,NA
"624",2000,"17039",7051,2870,3968,213,NA,NA,NA
"625",2000,"17037",33233,14798,17139,1296,NA,NA,NA
"626",2000,"17041",8152,3215,4734,203,NA,NA,NA
"627",2000,"17043",364362,152550,201037,10775,NA,NA,NA
"628",2000,"17045",8232,3216,4833,183,NA,NA,NA
"629",2000,"17047",3260,978,2212,70,NA,NA,NA
"630",2000,"17049",14485,4225,9855,405,NA,NA,NA
"631",2000,"17051",9338,3886,5200,252,NA,NA,NA
"632",2000,"17053",6153,2090,3889,174,NA,NA,NA
"633",2000,"17055",19212,10201,8490,521,NA,NA,NA
"634",2000,"17057",16277,8940,6936,401,NA,NA,NA
"635",2000,"17059",3558,1878,1591,89,NA,NA,NA
"636",2000,"17061",5767,2490,3129,148,NA,NA,NA
"637",2000,"17063",16584,7516,8709,359,NA,NA,NA
"638",2000,"17065",4587,1943,2519,125,NA,NA,NA
"639",2000,"17067",9691,4256,5134,301,NA,NA,NA
"640",2000,"17069",2637,1184,1366,87,NA,NA,NA
"641",2000,"17071",3866,2030,1708,128,NA,NA,NA
"642",2000,"17073",23470,11921,10896,653,NA,NA,NA
"643",2000,"17075",13424,4397,8685,342,NA,NA,NA
"644",2000,"17077",23090,11773,9823,1494,NA,NA,NA
"645",2000,"17079",5021,1815,3119,87,NA,NA,NA
"646",2000,"17081",15360,6685,8362,313,NA,NA,NA
"647",2000,"17083",9413,4355,4699,359,NA,NA,NA
"648",2000,"17085",10322,4585,5304,433,NA,NA,NA
"649",2000,"17087",5362,1928,3285,149,NA,NA,NA
"650",2000,"17089",141405,60127,76996,4282,NA,NA,NA
"651",2000,"17091",40183,19180,20049,954,NA,NA,NA
"652",2000,"17093",22769,8444,13688,637,NA,NA,NA
"653",2000,"17095",23174,12572,9912,690,NA,NA,NA
"654",2000,"17097",242164,115058,120988,6118,NA,NA,NA
"655",2000,"17099",46007,23355,21276,1376,NA,NA,NA
"656",2000,"17101",6578,2822,3594,162,NA,NA,NA
"657",2000,"17103",14620,6111,8069,440,NA,NA,NA
"658",2000,"17105",15421,5829,9187,405,NA,NA,NA
"659",2000,"17107",13065,4600,8141,324,NA,NA,NA
"660",2000,"17115",49499,24262,23830,1407,NA,NA,NA
"661",2000,"17117",21389,11015,9749,625,NA,NA,NA
"662",2000,"17119",111104,59077,48821,3206,NA,NA,NA
"663",2000,"17121",16663,8068,8240,355,NA,NA,NA
"664",2000,"17123",5907,2570,3145,192,NA,NA,NA
"665",2000,"17125",6772,3192,3411,169,NA,NA,NA
"666",2000,"17127",6744,2912,3676,156,NA,NA,NA
"667",2000,"17109",13012,6080,6465,467,NA,NA,NA
"668",2000,"17111",106185,40698,62112,3375,NA,NA,NA
"669",2000,"17113",60898,24936,34008,1954,NA,NA,NA
"670",2000,"17129",6202,2164,3862,176,NA,NA,NA
"671",2000,"17131",8318,4400,3688,230,NA,NA,NA
"672",2000,"17133",13796,5797,7632,367,NA,NA,NA
"673",2000,"17135",13093,6542,6226,325,NA,NA,NA
"674",2000,"17137",14334,5899,8058,377,NA,NA,NA
"675",2000,"17139",5725,2529,3058,138,NA,NA,NA
"676",2000,"17141",20601,7673,12325,603,NA,NA,NA
"677",2000,"17143",76812,38604,36398,1810,NA,NA,NA
"678",2000,"17145",9942,4862,4802,278,NA,NA,NA
"679",2000,"17147",8385,3488,4619,278,NA,NA,NA
"680",2000,"17149",8112,3198,4706,208,NA,NA,NA
"681",2000,"17151",2330,927,1346,57,NA,NA,NA
"682",2000,"17153",3016,1518,1430,68,NA,NA,NA
"683",2000,"17155",3179,1657,1437,85,NA,NA,NA
"684",2000,"17157",14287,6794,7127,366,NA,NA,NA
"685",2000,"17159",7428,2491,4718,219,NA,NA,NA
"686",2000,"17161",65095,37957,25194,1944,NA,NA,NA
"687",2000,"17165",11650,5427,5933,290,NA,NA,NA
"688",2000,"17167",91485,38414,50374,2697,NA,NA,NA
"689",2000,"17169",3772,1587,2077,108,NA,NA,NA
"690",2000,"17171",2469,954,1458,57,NA,NA,NA
"691",2000,"17173",10163,4018,5851,294,NA,NA,NA
"692",2000,"17163",100393,55961,42299,2133,NA,NA,NA
"693",2000,"17175",2989,1211,1694,84,NA,NA,NA
"694",2000,"17177",19378,8062,10715,601,NA,NA,NA
"695",2000,"17179",58348,25379,31537,1432,NA,NA,NA
"696",2000,"17181",8660,3982,4397,281,NA,NA,NA
"697",2000,"17183",32100,15406,15783,911,NA,NA,NA
"698",2000,"17185",5508,1987,3406,115,NA,NA,NA
"699",2000,"17187",7631,3524,3899,208,NA,NA,NA
"700",2000,"17189",7138,2638,4353,147,NA,NA,NA
"701",2000,"17191",7693,2209,5347,137,NA,NA,NA
"702",2000,"17193",7637,2958,4521,158,NA,NA,NA
"703",2000,"17195",24837,12886,11252,699,NA,NA,NA
"704",2000,"17197",191670,90902,95828,4940,NA,NA,NA
"705",2000,"17199",26939,12192,14012,735,NA,NA,NA
"706",2000,"17201",109297,51981,53816,3500,NA,NA,NA
"707",2000,"17203",16793,5529,10905,359,NA,NA,NA
"708",2000,"18001",12590,3775,8555,260,NA,NA,NA
"709",2000,"18003",114320,41636,70426,2258,NA,NA,NA
"710",2000,"18005",25769,9015,16200,554,NA,NA,NA
"711",2000,"18007",3874,1328,2441,105,NA,NA,NA
"712",2000,"18009",4893,2103,2699,91,NA,NA,NA
"713",2000,"18011",18396,4763,13161,472,NA,NA,NA
"714",2000,"18013",6817,2608,3871,338,NA,NA,NA
"715",2000,"18015",8268,2965,5102,201,NA,NA,NA
"716",2000,"18017",15106,5412,9305,389,NA,NA,NA
"717",2000,"18019",37336,17360,19417,559,NA,NA,NA
"718",2000,"18021",10158,3605,6393,160,NA,NA,NA
"719",2000,"18023",10991,3643,7141,207,NA,NA,NA
"720",2000,"18025",4209,1817,2327,65,NA,NA,NA
"721",2000,"18027",9761,2697,6872,192,NA,NA,NA
"722",2000,"18029",17650,6020,11452,178,NA,NA,NA
"723",2000,"18031",9171,2889,6115,167,NA,NA,NA
"724",2000,"18033",13785,4776,8701,308,NA,NA,NA
"725",2000,"18035",44147,20876,22105,1166,NA,NA,NA
"726",2000,"18037",15504,5090,10134,280,NA,NA,NA
"727",2000,"18039",54482,16402,36756,1324,NA,NA,NA
"728",2000,"18041",8647,3415,5060,172,NA,NA,NA
"729",2000,"18043",30030,13209,16486,335,NA,NA,NA
"730",2000,"18045",7281,2717,4408,156,NA,NA,NA
"731",2000,"18047",8339,2591,5587,161,NA,NA,NA
"732",2000,"18049",8327,2960,5218,149,NA,NA,NA
"733",2000,"18051",13772,5802,7734,236,NA,NA,NA
"734",2000,"18053",26386,9712,16153,521,NA,NA,NA
"735",2000,"18055",12619,4898,7452,269,NA,NA,NA
"736",2000,"18057",75926,18002,56372,1552,NA,NA,NA
"737",2000,"18059",22950,6503,15943,504,NA,NA,NA
"738",2000,"18061",14896,5870,8711,315,NA,NA,NA
"739",2000,"18063",40221,10786,28651,784,NA,NA,NA
"740",2000,"18065",18315,7647,10321,347,NA,NA,NA
"741",2000,"18067",34095,12899,20331,865,NA,NA,NA
"742",2000,"18069",14620,4119,10113,388,NA,NA,NA
"743",2000,"18071",14602,5330,9054,218,NA,NA,NA
"744",2000,"18073",11167,3744,7212,211,NA,NA,NA
"745",2000,"18075",8030,3167,4687,176,NA,NA,NA
"746",2000,"18077",11931,5117,6582,232,NA,NA,NA
"747",2000,"18079",9494,3549,5732,213,NA,NA,NA
"748",2000,"18081",42284,11952,29404,928,NA,NA,NA
"749",2000,"18083",15054,6300,8485,269,NA,NA,NA
"750",2000,"18085",25284,5785,19040,459,NA,NA,NA
"751",2000,"18087",8333,2733,5437,163,NA,NA,NA
"752",2000,"18089",175994,109078,63389,3527,NA,NA,NA
"753",2000,"18091",39747,19736,18994,1017,NA,NA,NA
"754",2000,"18093",16142,5071,10677,394,NA,NA,NA
"755",2000,"18095",52216,23403,27956,857,NA,NA,NA
"756",2000,"18097",279903,134189,137810,7904,NA,NA,NA
"757",2000,"18099",16150,5541,10266,343,NA,NA,NA
"758",2000,"18101",4609,1518,3008,83,NA,NA,NA
"759",2000,"18103",12928,4155,8401,372,NA,NA,NA
"760",2000,"18105",40220,17523,19147,3550,NA,NA,NA
"761",2000,"18107",13101,3899,8891,311,NA,NA,NA
"762",2000,"18109",22036,6228,15286,522,NA,NA,NA
"763",2000,"18111",5510,2101,3250,159,NA,NA,NA
"764",2000,"18113",14216,4822,9103,291,NA,NA,NA
"765",2000,"18115",2492,951,1515,26,NA,NA,NA
"766",2000,"18117",7458,2601,4687,170,NA,NA,NA
"767",2000,"18119",6503,2253,4019,231,NA,NA,NA
"768",2000,"18121",6447,2481,3841,125,NA,NA,NA
"769",2000,"18123",7387,3823,3461,103,NA,NA,NA
"770",2000,"18125",6302,2605,3566,131,NA,NA,NA
"771",2000,"18127",59378,26790,31157,1431,NA,NA,NA
"772",2000,"18129",11110,4430,6498,182,NA,NA,NA
"773",2000,"18131",5518,1919,3497,102,NA,NA,NA
"774",2000,"18133",11871,4123,7352,396,NA,NA,NA
"775",2000,"18135",10132,3906,6020,206,NA,NA,NA
"776",2000,"18137",10675,3498,6988,189,NA,NA,NA
"777",2000,"18139",7284,2370,4749,165,NA,NA,NA
"778",2000,"18143",7846,3915,3761,170,NA,NA,NA
"779",2000,"18145",15310,5374,9590,346,NA,NA,NA
"780",2000,"18147",8987,3752,5096,139,NA,NA,NA
"781",2000,"18141",97474,47703,47581,2190,NA,NA,NA
"782",2000,"18149",8701,4136,4349,216,NA,NA,NA
"783",2000,"18151",11277,4103,6953,221,NA,NA,NA
"784",2000,"18153",8262,3833,4319,110,NA,NA,NA
"785",2000,"18155",3239,1336,1831,72,NA,NA,NA
"786",2000,"18157",46295,18220,26106,1969,NA,NA,NA
"787",2000,"18159",7316,2392,4784,140,NA,NA,NA
"788",2000,"18161",2828,927,1838,63,NA,NA,NA
"789",2000,"18163",66221,29222,35846,1153,NA,NA,NA
"790",2000,"18165",6633,3370,3130,133,NA,NA,NA
"791",2000,"18167",36228,17570,18021,637,NA,NA,NA
"792",2000,"18169",12883,4277,8321,285,NA,NA,NA
"793",2000,"18171",3768,1471,2218,79,NA,NA,NA
"794",2000,"18173",22309,8749,13205,355,NA,NA,NA
"795",2000,"18175",9801,3675,5868,258,NA,NA,NA
"796",2000,"18177",25151,10273,14273,605,NA,NA,NA
"797",2000,"18179",11281,3319,7755,207,NA,NA,NA
"798",2000,"18181",9904,3655,6037,212,NA,NA,NA
"799",2000,"18183",12432,4107,8080,245,NA,NA,NA
"800",2000,"19001",4123,1753,2275,95,NA,NA,NA
"801",2000,"19003",2145,897,1170,78,NA,NA,NA
"802",2000,"19005",6462,2883,3277,302,NA,NA,NA
"803",2000,"19007",5704,2560,2992,152,NA,NA,NA
"804",2000,"19009",3784,1780,1909,95,NA,NA,NA
"805",2000,"19011",11766,5915,5468,383,NA,NA,NA
"806",2000,"19013",55085,30112,23468,1505,NA,NA,NA
"807",2000,"19015",12249,6270,5625,354,NA,NA,NA
"808",2000,"19017",11175,5169,5675,331,NA,NA,NA
"809",2000,"19019",9410,5045,4092,273,NA,NA,NA
"810",2000,"19021",7977,3297,4354,326,NA,NA,NA
"811",2000,"19023",6724,2735,3837,152,NA,NA,NA
"812",2000,"19025",5041,2132,2776,133,NA,NA,NA
"813",2000,"19027",9568,4463,4879,226,NA,NA,NA
"814",2000,"19029",6880,2481,4206,193,NA,NA,NA
"815",2000,"19031",8344,4033,4031,280,NA,NA,NA
"816",2000,"19033",22162,12185,9397,580,NA,NA,NA
"817",2000,"19035",6592,2845,3463,284,NA,NA,NA
"818",2000,"19037",6584,3435,2936,213,NA,NA,NA
"819",2000,"19039",4176,2081,1984,111,NA,NA,NA
"820",2000,"19041",7578,3294,3992,292,NA,NA,NA
"821",2000,"19043",8571,4238,4034,299,NA,NA,NA
"822",2000,"19045",22180,12276,9229,675,NA,NA,NA
"823",2000,"19047",6555,2838,3482,235,NA,NA,NA
"824",2000,"19049",19330,8561,10306,463,NA,NA,NA
"825",2000,"19051",3758,1691,1956,111,NA,NA,NA
"826",2000,"19053",3709,1674,1903,132,NA,NA,NA
"827",2000,"19055",8349,3808,4273,268,NA,NA,NA
"828",2000,"19057",19365,11351,7385,629,NA,NA,NA
"829",2000,"19059",8121,3660,4225,236,NA,NA,NA
"830",2000,"19061",40323,22341,16462,1520,NA,NA,NA
"831",2000,"19063",4630,2165,2331,134,NA,NA,NA
"832",2000,"19065",9621,4640,4747,234,NA,NA,NA
"833",2000,"19067",7238,3830,3191,217,NA,NA,NA
"834",2000,"19069",4938,2122,2657,159,NA,NA,NA
"835",2000,"19071",3616,1459,2069,88,NA,NA,NA
"836",2000,"19073",4719,2301,2282,136,NA,NA,NA
"837",2000,"19075",6111,2139,3851,121,NA,NA,NA
"838",2000,"19077",5469,2493,2840,136,NA,NA,NA
"839",2000,"19079",7574,3407,3968,199,NA,NA,NA
"840",2000,"19081",5438,2281,2988,169,NA,NA,NA
"841",2000,"19083",8435,3734,4486,215,NA,NA,NA
"842",2000,"19085",6543,2551,3802,190,NA,NA,NA
"843",2000,"19087",8671,3907,4476,288,NA,NA,NA
"844",2000,"19089",4491,2426,1922,143,NA,NA,NA
"845",2000,"19091",4940,1949,2846,145,NA,NA,NA
"846",2000,"19093",3491,1411,1968,112,NA,NA,NA
"847",2000,"19095",7413,3230,3894,289,NA,NA,NA
"848",2000,"19097",9032,4945,3769,318,NA,NA,NA
"849",2000,"19099",17835,8699,8729,407,NA,NA,NA
"850",2000,"19101",7548,2863,3248,1437,NA,NA,NA
"851",2000,"19103",52769,31174,17899,3696,NA,NA,NA
"852",2000,"19105",9143,4690,4201,252,NA,NA,NA
"853",2000,"19107",4947,2181,2571,195,NA,NA,NA
"854",2000,"19109",8878,3960,4612,306,NA,NA,NA
"855",2000,"19111",16572,9632,6339,601,NA,NA,NA
"856",2000,"19113",92064,48897,40417,2750,NA,NA,NA
"857",2000,"19115",4637,2294,2207,136,NA,NA,NA
"858",2000,"19117",4303,1934,2262,107,NA,NA,NA
"859",2000,"19119",5342,1313,3918,111,NA,NA,NA
"860",2000,"19121",6969,3093,3662,214,NA,NA,NA
"861",2000,"19123",9543,3370,5971,202,NA,NA,NA
"862",2000,"19125",14408,5741,8358,309,NA,NA,NA
"863",2000,"19127",17624,8322,8785,517,NA,NA,NA
"864",2000,"19129",5915,2039,3684,192,NA,NA,NA
"865",2000,"19131",5162,2650,2388,124,NA,NA,NA
"866",2000,"19133",4560,2086,2304,170,NA,NA,NA
"867",2000,"19135",3647,1699,1858,90,NA,NA,NA
"868",2000,"19137",5394,1838,3417,139,NA,NA,NA
"869",2000,"19139",16076,8058,7483,535,NA,NA,NA
"870",2000,"19141",7044,2170,4674,200,NA,NA,NA
"871",2000,"19143",3063,913,2064,86,NA,NA,NA
"872",2000,"19145",7059,2293,4588,178,NA,NA,NA
"873",2000,"19147",4823,2326,2341,156,NA,NA,NA
"874",2000,"19149",10118,3499,6189,430,NA,NA,NA
"875",2000,"19151",4141,1736,2242,163,NA,NA,NA
"876",2000,"19153",174167,89715,79927,4525,NA,NA,NA
"877",2000,"19155",34467,14726,18783,958,NA,NA,NA
"878",2000,"19157",8980,4222,4396,362,NA,NA,NA
"879",2000,"19159",2692,1246,1369,77,NA,NA,NA
"880",2000,"19161",5033,2099,2776,158,NA,NA,NA
"881",2000,"19163",70568,35857,32801,1910,NA,NA,NA
"882",2000,"19165",6009,2179,3655,175,NA,NA,NA
"883",2000,"19167",14692,2148,12241,303,NA,NA,NA
"884",2000,"19169",35364,17478,16228,1658,NA,NA,NA
"885",2000,"19171",8315,4045,4034,236,NA,NA,NA
"886",2000,"19173",3096,1247,1770,79,NA,NA,NA
"887",2000,"19175",5740,2540,3003,197,NA,NA,NA
"888",2000,"19177",3561,1440,2016,105,NA,NA,NA
"889",2000,"19179",15139,8355,6313,471,NA,NA,NA
"890",2000,"19181",19653,9521,9621,511,NA,NA,NA
"891",2000,"19183",9094,3932,4827,335,NA,NA,NA
"892",2000,"19185",3021,1300,1666,55,NA,NA,NA
"893",2000,"19187",17048,8479,8172,397,NA,NA,NA
"894",2000,"19189",5527,2691,2662,174,NA,NA,NA
"895",2000,"19191",9417,4339,4647,431,NA,NA,NA
"896",2000,"19193",37896,17691,18864,1341,NA,NA,NA
"897",2000,"19195",4004,2208,1659,137,NA,NA,NA
"898",2000,"19197",6336,2796,3384,156,NA,NA,NA
"899",2000,"20001",5766,2132,3379,255,NA,NA,NA
"900",2000,"20003",3478,1327,1984,167,NA,NA,NA
"901",2000,"20005",6900,3171,3378,351,NA,NA,NA
"902",2000,"20007",2498,637,1755,106,NA,NA,NA
"903",2000,"20009",10955,3238,7302,415,NA,NA,NA
"904",2000,"20011",6308,2211,3852,245,NA,NA,NA
"905",2000,"20013",4691,1512,2985,194,NA,NA,NA
"906",2000,"20015",21002,6755,13377,870,NA,NA,NA
"907",2000,"20017",1317,391,848,78,NA,NA,NA
"908",2000,"20019",1880,443,1347,90,NA,NA,NA
"909",2000,"20021",9130,3783,5014,333,NA,NA,NA
"910",2000,"20023",1727,350,1312,65,NA,NA,NA
"911",2000,"20025",1261,292,926,43,NA,NA,NA
"912",2000,"20027",4088,951,2998,139,NA,NA,NA
"913",2000,"20029",4503,1314,2918,271,NA,NA,NA
"914",2000,"20031",4040,1196,2700,144,NA,NA,NA
"915",2000,"20033",1006,211,760,35,NA,NA,NA
"916",2000,"20035",14210,5535,8080,595,NA,NA,NA
"917",2000,"20037",15034,7076,7160,798,NA,NA,NA
"918",2000,"20039",1759,424,1255,80,NA,NA,NA
"919",2000,"20041",8092,2413,5243,436,NA,NA,NA
"920",2000,"20043",3649,1134,2350,165,NA,NA,NA
"921",2000,"20045",39838,18249,17062,4527,NA,NA,NA
"922",2000,"20047",1563,447,1062,54,NA,NA,NA
"923",2000,"20049",1550,402,1080,68,NA,NA,NA
"924",2000,"20051",11160,3926,6516,718,NA,NA,NA
"925",2000,"20053",2839,825,1845,169,NA,NA,NA
